Topic,Count,Name,Representation,Representative_Docs
-1,5389,-1_org_get_go_place,"['org', 'get', 'go', 'place', 'good', 'like', 'food', 'time', 'one', 'order']","['dr jekyll mr hyde din experiencennwe arrive minute late 615 reservation table wasnt ready yet show bar side wait areannfirst impression great decor cool uniform easy tell hostess wait staff bar tender chef etc also notice loud tiny bit volume night club nni wife 15 year old daughter brother law mother law music turn loud hard hear hard hear staff give tablet look drink couldnt hear hostess say order wait someone come take drink order one ever come maybe say order barnna different hostess come bar wait area say table readynnas walk bar area din area say something cable car train car couldnt hear music nnas enter din area tell cool neon artwork couldnt hear wife next hostess repeat sit say light supposedly hand movement <person> make wellingtonnni hold daughter sit give menu despite fact hand full give wine menu set immediately nnthey give wife tablet drink menu tablet reboot could use bigienneverything menu sound great lot amaze option although quickly zeroed steak choice short bit staff member come steak cart example amazing beef cut prime dry age prime real wygu beef really want hear everything steak bet guess could hear music nnthe wait staff attentive problem order dirty vodka marinti whisky sour tasty couldnt taste alcohol im assume mix well big side nnso food tell staff mac cheese daughter please bring first bring quickly mac cheese amaze best ive ever daughter love eat bowl also like yummy bread need milk easy get tell wait staff member quickly bring milknnmy wife seafood plate various fish shell fish love mother law get sea bass also love nnmy brother law bone rib eye medium rare cook dead one nice red warm hot center seem seasoned wellnncrazy thing steak tough chewy juicy good flavor tough almost grizzle disappointing wonder get bad batch steak tough felt like roast steak term tough chewiness nnmy mother law love everything eat say wouldnt want eat loud music house top 40 actually really like music play volume nni mention steak tough offer refire even change different cut normally would theres long toddler behave nad didnt want push luck mention due able hear wait staff dining experience already ruin nn355 toddler spend 280 mix year ago actually good value much good experience last year nn nnwe reservation <person> grill pub hopefully good experiencenn update cancel reservation pub grill due bad experience steak house go <org> burger instead', 'ugh im say wipe away tear ive enough certain friend mine talk shit last time sister feel pain suggest go every saddened indian girl go feel bad near <org> whoo well okay maybe near <org> one across freeway road brand spankin new <org> nnwhen go nuevo riche diner surprise shiny deli case show dessert look meh pedestal showcased modern native art didnt mesh well decor place dining room big table well space apartnnwe escort table sit look menu try decide best way cap night menu contain american favorite greasy goodness think late night <org> menu sans moon hammy youll dead tell <person> <person> waiter would soon take drink order wait wait wait wait last time wait long friggin drink order bar dance stripper wannabe get coyote sure ugly yeah ill wait clearheeled one vacate bar sure case <org> nnnot want wait around crazy color change world oh yeah tell color omg damned light ceiling keep change like green yellow blue pink clear back even gradual change either sudden change moment eye get use new hue color change distract annoy especially look huge multiscreen tv behind deli case reason set channel 12 display everything green nnbut anyway digress get go deli case tell two employee wait long time learn staff good apologize hostess take table order get food fast okay foodnnour sampler appetizer come potato skin chicken tender onion ring mozzarella stick good light crunchy crispy nothing soggy happy surprise dont know always expect casino food bad food next round entree order angus burger cheese bacon half pound bad boy much bacon share si happy receive go turkey sandwich second burger cook well fresh topping bun delighted wasnt happy pay extra french fry seriously come <org> fry come everything boo cafu00e9 24 faux pa sister turkey sandwich awesome pile high nice real turkey lol like someone take knife bird minute hit table prepackaged water log sodium fill meat product nnwe ate try laugh get mind night drama approach cafu00e9s manager inform cafu00e9 actually company associate <org> <org> usual food beverage department also slightly chuckle try seriously complain long wait beginning meal sigh like man huh oh wellnnto <person> youre side town late like really late youre 21 thought go <org> freeway seem disgust word feel free go cafu00e9 24 food option much good service might shit like get go deli complain alright say go dont go way go oh leave rosecolored glass home cuz color change throughout meal might make eye bleed ill give one try die one', 'really think ive finally find hour hangout place go month back slow service long wait food flat bread great wine although price people work industry know good interestingni must say server knowledgeable friendly understand long wait late also handle bar dessert kind chocolate moose take maybe 20 min come like spend long vacation freezer needless say dont serve itnfinally tonight wednesday july 29 around 10 pm wife decide come give another try one door okay kind hour walk entire place one seem care bar good crowed table patio bartender one cocktail waitress people work empty dining roomnwe sit table patio wait least 15 20 min worker come pick table leave waitress walk right look table seem remember something minute come back martini guest way corner return take good look seem ignore get leave saw inside bar overwhelm apparentlynof course walk still one seem care know happen read comment know people share view bad person time write letter management <org> problem cocktail waitress may need glass ni business dont like people write unfair letter however also consumer like respect dont want people suffer experience handle outside table hour close section dessert dont send anything people know difference finally want thank leave place go <org> wonderful dinner passionate chef friendly service good news plan open hour might find new hangout']"
0,443,0_order_table_restaurant_food,"['order', 'table', 'restaurant', 'food', 'ask', 'come', 'menu', 'server', 'eat', 'one']","['weve din restaurant time weve never impress pretentious way expensive quality problem pay high price worthy food food isnt worthy nnthis time seat soon arrive able sit outside lovely evening nice bonus nnour waitress incredibly slow check enough flag drink refill ask diet coke didnt bring ask second time act like first time request still take ten minute bring need refill nowhere seennnwe ordered shrimp cocktail appetizer come quickly tasted pretty good 14 six piece shrimp however little steep nni order soup day potato leek soup waitress however bring french onionnni order filet mignon request cook medium steak receive well accompaniment request crab cake tasted good neither steak crab cake kind sauce condiment dry piece steak dry crab cake sit side side sauce side dish whatsoever apparently want steak sauce sauce crab would spend another 15 preparation want side dish vegetable would purchase separately well side vary 12 extra nnkeep mind order steak dont specify want particular sauce preparation pay extra dont specifically order extra side dish pay extra get simply piece meat plate nnno soup salad come meal everything la carte everything extra nni every intention order vegetable problem serve nothing season middle july local produce abundant delicious vegetable herb sort menu menu saw back january salad thing like iceberg wedge dried cranberry wheres heirloom tomatoes side dish vegetable thing like mixed root vegetable nothing root vegetable 90 degree goodness sake want something grilled something light something summery theyre miss really wonderful opportunity incorporate seasonal produce menu none vegetable offer appeal meal meat nnmy date order hamburger pretentious crap ive ever see burger come giant rockhard bun top bun serve upsidedown lettuce tomato top wish take picture thing roll eye hit table needless say bun inedible take meat bun eat knife fork waitress come check tell bun inedible whole presentation silly agree say everyone take meat bun scoop bun table scurry away everyone complaint everyones bun completely go waste big hard stupidly assembled still serve way nnthe last time eat make mistake order king crab market price receive literally two crab leg lovely market price 60 crab good wont make mistake ordering ever worth moneynnanother problem restaurant call <org> word seafood name restaurant four seafood entree menu salmon pike crab lobster crab lobster market price id avoid order youre leave salmon pike lot option seafood restaurant seafood menu label origin idea sustainablysourced waitress didnt seem educate either nndespite problem offer apology give opportunity speak manager finish waitress bring dessert menu consider order 15 minute go waitress never return enough decide leave still take another 20 minute get bill pay get doornnas nice restaurant casino place really well step', 'hate give place star effort stay open 24hrs atleast deserve star service horrible seriously could witness something irresponsible happen restaurant couldve get major trouble want complain instead go straight health district im go let people care enough take time read review eat eat know beware future nnthe night 4am go eat boyfriend around area decide eat korean food since place open night 20 everything menu 8am first impression walking place seem clean spacious three booth occupy time place rather large korean restaurant cozy feel sit 60 people bright light seem suitable late night gathering friend plus side experiencennthe waitress work greet immediately busy finish spoon dry hand get unfriendly speak understandable english look piss walk work sit table saw immediately go back finish spoon didnt get water anything right away know place thats consider bad service wasnt picky fuss timethe menu similar korean place tofu soup bbq combination plate nothing ordinary however price expensive place like <org> mr tofu get combo seafood tofu soup korean rib share order extra side rice bring drink get side dish order soup didnt ask preferred spice level didnt even bother make eye contact let know get order write say nothing look away walk leave kind dumbfounded nnthe side dish skimpy people understand order thing combination close 16 extra rice didnt care accommodate plating party even complimentary soup come boil dried soup spill side clay pot one bother wipe wasnt like small amount could tell lot soup spill side soup taste good however enjoy taste greatly honest every korean resturaunt nothing leave big difference notice price charge shrimp seafood baby shrimp tiny rib come last combo pretty much come one time piece rib look dry know rib marinate well enough sesame oil taste slightly sweet pretty much rib enjoy rib nnthere people sit next drink whole night many occasion notice waitress come talk keep stand talk korean pay every attention table pretty much leave corner whole night never bother refill drink clean table leave right get across dirty whole night even watch tv talk cook instead clean table nnokay ready one guy drink talk finish food take cigarette lit smoke front waitress nothing continue talk korean guy smoke afterwards pretty much smoke restaurant eat booth away boyfriend speechless ignore keep smoking one point one guy get smoke hand walk across restaurant restroom hallway could believe irresponsible waitress allow main lobby area wonder go kitchen prepare food ive go bar karaoke lounge serve food let use cup ash tray different actual dine restaurant like management let smoke inside cheesecake factory could believe place corrupted', 'sadden give place poor review mostly wait food wasnt expect restaurant positive star review really look forward bring hubby great steak place birthday happy meal nnwhen first arrive reservation oclock ask move 830 sit big table oppose one small roundtables hostess phone tell would problem 830 would rectangular table ready sit dine nnwe arrive early sit bar wait table available look around see least three four open table time assume maybe already reserve couple wait order appetizer mac cheese fry chicken livernnit take 15 minute appetizer come time table ready grab drink woman guide small roundtable look say well request square table thats wait 830 oppose oclock star idea talk say okay well give minute come back two minute later decide sit one seater square metal table oppose twoseater woodblock table didnt mind sit sit awfully weird smell almost like mildew seat say still crumb guest sit nni wipe seat didnt bother complain waitress give menu ask wouldnt know want order course wait 30 minute already know decide get 34 ounce ribeye meal two excited order ribeye especially see beautiful picture <org> tender juicy surprise finally come table try cut wasnt tender first assume order steak medium pink inside know didnt mess cooking process taste lack flavor tremendously bring steak store cook throw plate assume steak would full flavor burst taste wasnt flavorless bland thing make eat steak sauce accompany nthe mac cheese wasnt good either lack delicious cheesy taste get creamy mac cheese dish however enjoy chicken liver soft hard chew breading keep fall piece pick defeat purpose fry first place nna slice steak disappointed decide stop eating stick potato wedge mushroom come dish nit monday night go guest dj come also group people advertise <org> gin liquor another issue restaurant music go accord environment dj hire play music play way loud almost felt like club even though look around saw people casually din didnt make sense free sample gin may upside even inform phone hubbys birthday soon receive check never even hear mention bring waitress ask dessert mind wasnt excite regular food dessert wasnt really option hubby hand really enjoy steak decide get dessert maybe save evening vanilla dessert delicious scrap inside glass container savor bitennby end night beer cocktail food order bill 140 include tip disappointed spend much money dissatisfied shouldve stick regional get go capital <org> never disappoint maybe place good option lunch brunch maybe order something else either way probably wont return meat potato anytime soon']"
1,343,1_mexican_salsa_taco_burrito,"['mexican', 'salsa', 'taco', 'burrito', 'chip', 'bean', 'tortilla', 'margarita', 'food', 'enchilada']","['dont mistake <org> doesnt mexican food exactly call new mexican food pretty delicious wasnt expect main difference lot healthy choice mexican food restaurant chip salsa good service excellent come traditional mexican food disappoint', 'wife excite see new restaurant pop old <org> hopeful would really competitor <org> overall review <org> painfully average incredibly underwhelming nothing standard run mill mexican restaurant would bad thing really nail food didntnnthe first thing notice chip salsa come sub par chip thick oily salsa completely liquid chunk kind save piece onion float inside mind suppose garden salsa chunky chipotle one would expect without chunk nni order enchiladas deluxe ask could put carne asada inside instead shredded beef tell carne asada go chicken good thing didnt go initial thought carne asada taco plate arrive immediately notice refried bean like puree runny fairly sure rice bland taste like something season prepackaged seasoning mix enchilada enchilada tortilla thick spongy also didnt earn high mark nneveryone else impression meal food wasnt terrible something get mexican restaurant sit drive thru execute well go anywhere get mexican food would choose spend money another mexican restaurant choose <org> <org> <org> <org> etc say hindsight would rather take money <org> spend price hell least <org> know go carne asada', 'skinny supposedly healthy mexican fusion little flavour counter service efficient nothing special hell salsa bar value 650 huge tasteless plate white rice bean little protein veg thats little pricey 2nnweve wait forever <org> open boca location however spot large sign <fac> state one <fac> ecstatic hubby bring taste fusion healthy take mexican classicsnnthis particular restaurant outfit serve bar restaurant adverse cigarette smoke stay away booth closest bar area even though wall separate two area smell smoke waft open door bar eating area warnednnordering breeze really pick fill chicken pork shrimp beef fish mushroom tofu veggie decide whether want taco enchilada burrito style dont feel like mexican style also order bowl rice get salad soup standard side quesadillas chip salsa nacho etc combination plat come rice bean instead standard chipsnnwell feel little hungry usual opt standard combination plate 650 two carnitas tacos white rice black bean hub try two different style fish taco try white bean insteadnni would like say combination plat arent healthy even though might low fat cant tell massive plate white rice little vegetable top taco healthy fill yes healthy much may healthy offer salad option instead bean ricennokay enough rant nutrition foodnni say mention carnitas fish taco grill two different style rather lack flavour actually use salt shaker table heres thing never use salt table ask husband pico de gallo serve top taco use rather mealy overripe tomato lead unpleasant texture well dont think really dry cabbage lettuce well tortilla sop wetnnthe bean okay nothing spectacular think white cajun bean seasoning hence taste good black bean rice standard issue nothing excitingnni also disappointed lack salsa bar mexican fusion place gotta least sort salsa lime around nope close thing stack lemon iced tea soda fountain lamennoverall give lackluster flavour soggy texture lack salsa bar feel overwhelming urge repeat experience although relatively inexpensive food isnt good hold value book star review']"
2,183,2_vega_vegan_food_la,"['vega', 'vegan', 'food', 'la', 'place', 'eat', 'org', 'good', 'restaurant', 'vegetarian']","['another la vega classic time venture la vega strip beat hidden gem dont think go wrong anything menu pork chop say top notch service also good las vega give couple place think fora treat like dirt think know talk skip bellow average food come <fac> live la vega cryin loud', 'reason go <org> read owner vegan implement full vegan menu restaurant first morning vegas sister delicious breakfast <org> vegan french toast side vegan butter maple syrup strawberry also amazing soy latte sister order regular french toast roll cereal top candied pecan grilled banana say taste amaze waitress even ask food allergy explain vegan lifestyle base compassion allergy still thrilled ask sister give question much thought food come unexpected slice strawberry top allergic take plate away immediately make fresh batch strawberry free blow away helpful accommodate also get watch bird pool garden peaceful beautiful ask togo container bring vegan butter syrup take awesome next time visit husband plan try restaurant sure pleased vegans visit la vegas please sure support restaurant review full vegan menu south end north end strip need fill gap', 'place describe <org> <org> many occasion get well every time town guest make stop <org> incredible selection vegan dessert nthis definitely place vegan vegetarian meat eater come share fantastic meal really affordable price almost food freshly make onsite staff owner friendly helpful ni recommend sausage pizzeta faux sausage make fresh every couple day season much like actual sausage nonveggie brother could taste difference nthe dessert best vega vegan nonvegan hand rich delicious word street <fac> may start ship delicious bad boys come december dont live vega hope']"
3,179,3_pizza_crust_slice_pepperoni,"['pizza', 'crust', 'slice', 'pepperoni', 'cheese', 'sauce', 'order', 'org', 'good', 'topping']","['know wasnt go blow away pizza keep expectation low rececntly <person> take <person> <org> <fac> slice pizza kind odd guy want epitomize nyc choose chain albanian choose eat slice fork knife well pizza <fac> make wonder street ny would find pizza none okay pizza nyc pizza similarity end point round pizza okay par <org> <org> obviously good <org> <org> stay business good pizza pizza', 'first order store delivery time apps great calamari sauce decide sob pizza cheese top pizza top bottom enough sauce bbq also edge crust pizza rock hard like italian flatbread pizza roll develop pizza crust happen crust burnt hard could eat couple slice also cut square rather <org> ny pizza may order prob sob pizza', 'order pizza pizza look good pick <org> problem pick slice eat cheese topping slide pizza dont know describe cheese didnt stick dough messy pizza ever eat anyway sloppy pizza would okay taste pizza cheese rubbery crust could use kind flavor like butter salt sauce one favorite part pizza bland eat starve future pick another pizza place actually order <org> right afterward still werent satisfied']"
4,163,4_sushi_roll_japanese_fish,"['sushi', 'roll', 'japanese', 'fish', 'tuna', 'nigiri', 'sashimi', 'place', 'chef', 'order']","['sushi deluxe piece sushi tuna roll ask eel add cool since wasnt part usual piece sushi though tiny piece half size would get good sushi restaurant like <org> <org> <org> price couldve get twice amount little good quality fish wasnt great two piece chewy kinda gross like cheap sushi isnt cheap enough justify poor taste give star due size roll amount food get 17 dollar im picky sushi really id rather spend somewhere well less real cheap place like <org> oakland', 'amazing deal <org> sushi go roll favorite sushi skip much recommend sashimi salad felt would fill could sample roll im pretty sure make right choice dont eat much use sushi taste pretty fresh didnt skimp fish like would buffet place sushi roll pretty much would get midrange sushi restaurant la seriously youre quality food youre stuff silly sushi one best thing world eat nnthe good thing order half roll sample really like detail description menu know difference go dont particularly care cooked roll youre little tepid raw fish ok hard remember roll seem wash together pretty well overall quality excellent would go back several ayce sushi place choose vega far place ive go exceed expectation thing place remember salmon caviar sushi ikura worth order like dont think place go chinatown nnalso service really nice quick people constantly come pig indulge im sure waitress exhaust id recommend eating bar order directly chef quicker service', 'go particular sushi place least time month sushi super fresh staff friendly price reasonable usually order sushi roll ever change special offer order udon chicken kid everything order really good sushi roll huge always wind order much favorite thing place sit bar let sushi chef create something ask like create awesome sushi roll never disappoint best part hubby leave stuff 30 try <org>']"
5,163,5_club_dance_music_dj,"['club', 'dance', 'music', 'dj', 'bar', 'drink', 'night', 'crowd', 'get', 'floor']","['35 star nthe night girl come night <person> play honest dont even remember see remember hear sing thats nnopen bar girl till 1030 pm woot woot new club since come week nye excite know <person> night place place legit music hip hop mainstream stuff could actually dance problem dance floor seem quite small get pack couldnt even dance nn1 oak also small club small isnt much could explore term walk around size typical club entrance club way enticing actual club nnwhat love wait long line know promoter relief line look like go take hour long get luckily wait 15 minute max', 'ive major club favorite stay <org> friend decide didnt want deal chaos taxi line fee etc make way downstairs <fac> try end much fun something small club appeal crowd well theme design club cute although main room small super fun use go club <fac> la reason best fun small dance floor stage ton fun people sweat dance fun dim lit room cant explain definitely good chill club go dont worry long wait asshole bouncer fight bar service etc', 'let tell reason love <org> bf get royal treatment never wait line door guy great good memory vip shit <fac> way id choose go club <org> table stage even area right dance floor great dance without people disturb often celeb club love pure dont wait line stick crowd somewherennbut ur get table ur vip club ok wait forever line dance floor get pack sometimes dont like music play club play alot olllllddddd hip hop sometimes thats style celeb house dj definitely liven club cool weird look people go club tho lol choice eyecandies lolnnnever upstairs heard nice best spot far stage venue great tho love decor white light purple light get club <org> fun drunk roam around haha hit table baby']"
6,155,6_room_hotel_stay_desk,"['room', 'hotel', 'stay', 'desk', 'bed', 'shower', 'check', 'floor', 'front', 'bathroom']","['always look forward vegas trip though dont like admit get excite giddy day im picky come hotel accommodation ive stay hotel range <org> <org> <org> almost every hotel never experience terrible service <org> nni book room weekend tell room ready pm friend check oclock room ready biggie though didnt need room immediately 645 pm sister arrive try check room front desk tell house keep clean room take 10 minute room tower first one room available room next wtheck really <org> difficult arrange room tower least anyways 10 minute roll still room available 30 minute later still nothing hour later still nothing 930 pm still room available make matter bad guest wait able grab dinner able get ready night finally arrive 10 pm furious room supposedly still available throw fit almost verge throw front desk man fountain room magically available incidentally next one another make matter bad offer room complimentary night upgrade king bed twin nin conclusion <org> offer bad customer service aware decide stay overbook room prepare accommodate guest capacity nnso aside whole room ordeal dont think stay <org> future room definitely need upgrade selection food place dine minimal wow quite trip parking lot hotel oh yea service hit miss nnthe thing really like looked forward whiling stay <org> pool check', 'beautiful look outside lobby game area remodel look nicebooked room online price low online arrive 10pm first thing come door group annoy sale people want hookusuphow long like comedy magic music give ticket show take tour time share give money back gamble show cost 25 per person even check felt like fee lion continue front desk clerk stand around ask someone come counter check arrive room discover last guest smoke pot farm stink smoke still float air room tub shower handicap shower curtain roll call front tell go work need regular room tub shower please send runner new key another room take well hour someone bring new key could move even door open use room spray travel smell horrible room number put hanidcap room one bathtub shallow hanidcap rail small roll shower smell disappointed bed room see well bed linen best western tv huge armore one 6000 tvs sell <org> would expect see maybe motel understand stay las vega plan spending much time room time expect first class comfort budget dump upon return room time take hot bath retire resume adventure next day bath pull plug let tub drain find tub drain come shower tub water raw sewage quickly flood marble floor black brown stuff grab towel blanket able stop hit carpetagain call front desk ask speak manager tell room would work need another room send someone mess manager advise room leave would put new room 11am say would upgrade player suit charge take janitor come plunger plunge shower black brown stuff come tub drain tolet flow sewage call housekeep remove wet towel blanket quick clean enough get water floor shower tub still black brown stuff smear around fine 5am time finish close bathroom door go sleep call 11am spoke different manager tell 3rd room still ready explain well hostage cant use bathroom need move asap point force use room service cant wash eat meal one resturants till move 1230 next call manager room still ready another room could send would nice front desk manager could call new wait poor customer service well room nice room far bedding linens 42 inch flat screen room tire worn want use laptop wifi first room cord locate behind tv pull across room plug pc want set table option stand hold pc front tv plug log omg pay 1000 per day resort fee bottle water free internet newspaper one would think would wifi stay access casino via tram walk around casino surprized see resturants empty customer first reason <org> <org> <org> price 30 50 high eat far strip 2nd close 10pm unlike new york new york resturants open late even special start midnight last least one night head back room pass front desk around 11pm one desk clerk line 50 plus people want check 30 counter check yet line one counter open mmmm go figure nmy rating hotel', 'get back night stay <org> doubt ill go back hotel fell well short expectation short room wasnt ready arrive item room didnt work room continue poorly clean stay hotel staff general helpfulnnupon arrival inform didnt room available like reserve didnt know long would one would ready try upsell another room 50 night decline choose wait room request clean become available give key inform would call shortly let know room number key would automatically activate room roughly hour wait receive call room ready system activate key wasnt work need go back front desk get new key make get back front desk get new key make another attempt make front desk employee upsell different room time 30 night decline however able talk put room high floor originally assign originally assign room 30th floor end room 61st floornnat first glance room nice long stay issue find find empty beer one cabinet within first 30 second enter room yet maid didnt seem able find dispose day stay mini bar miss item worry would show bill check front desk issue take item bill light room control via wall switch via dimming option tv kind neat system except rarely work first night never able control light feature room use tv also never able get tv living room area come first day suspect issue relate jacuzzi feature bath tub didnt work maid seem come every day yet saw sign room ever vacuum iron room broken knob couldnt tell set change setting issue room get pickier ill stop sound bad didnt stress much really didnt spend much time room begin withnnthe staff <org> leave much desire well people deal front desk really helpful pleasant talk end work well didnt happen front desk call tell room ready also call bellhop bag leave bring room instead stand line deal bellhop rent car day <org> desk inside hotel upon try return car one work desk 11am couple line front <org> desk wait nearly 35min hotel staff dumbfound someone wasnt work desk wait 20min couple behind wait 10min cant fault hotel much <org> job organization communication among hotel staff resolve situation patheticnnmy girlfriend order bday cake hotel deliver room specific time day surprise request confirm multiple time hotel assure cake would deliver room time request course cake fact deliver time ask anywhere close time ask dont actually know deliver leave make dinner reservation return room much later even cake sit room apology explanation ever give cake wasnt deliver requestednnwhile wasnt one big incident really make dislike stay <org> numerous little thing end stay make look back wonder maybe stay different hotel truly expect <org> favor stay another hotel']"
7,149,7_hotel_room_stay_strip,"['hotel', 'room', 'stay', 'strip', 'pool', 'bathroom', 'nice', 'bed', 'casino', 'org']","['go vegas time year never stay <fac> hotel casino last night hotel pretty run carpet room bathroom seem old outdated dirty old wear back remote miss bit frustrating didnt want loose battery nthe room clean bed comfortable staff super helpful extremely friendly didnt allow check hour early also upgrade room without ask room run upgrade cant imagine would look like would get original room book', 'wow beautiful spacious hotel room think ever go back another hotel stay sure spoil score room amazing decor soft king size bed tv bathroom shower tub sit office area heaven staff couldnt accommodating helpful friendly feel treat every hotel defiantly feel like stay resort stay <org> nni also really enjoy fitness facility high end shop delicious restaurant <org> offer didnt get chance check pool sure amazing rest hotel facility nnall around amazing hotel', 'head vegas friend werent happy fact book <org> due bad experience year ago stay already late since already book hotel go flow must tell arrive hotel look nice clean friend main issue room worry room carpet dirty guess renovate room room super clean new furniture good stuff love also book <org> get pass go upto <fac> really nice head see whole vega female dj play cool hip song ill say nice place stay stay hotel much nncons little bit away strip nnbuffet close really want try heard pay lunch buffet also go eat dinner free thats deal sad close stay']"
8,137,8_store_shoe_clothing_shop,"['store', 'shoe', 'clothing', 'shop', 'clothes', 'sale', 'org', 'buy', 'find', 'item']","['recently check mom wasnt bad mom love discount dollar store see lot take around daysnnthis store much like <org> <org> like store lot stuff really check childrens section look kid stuff great place decent selection clothes include lot <org> clothing really cheap also ton cute shoe didnt see big name shoe section find cute summer sandal daughter also lot infant toddler accessory like bouncer play gyms potty training chair etc much cheap see go <org> toy section find best deal ton option baby toy action hero type really good price one best deal entire tea party set find tea set well table chair 22 yes table chair kid size could sit play great deal nnmy mom tell buy shirt store werent good quality actually say one shirt fell apart wash beware adult clothingnnon negative neighborhood shopping center seem little shady dont think would want dark alone go around lunch time ok', 'mall changin bulk mall nationwide one different get real son longer place make money store close make room online purchase place feel type issue head onbut still suck recent trend shutter store favor online begannnwhat donshop eat shop look emo kid shop go <org> purchase washer shop eat run <org> get dryer pass gonnthe goodnthis yet another poorly run mall one awesome store <org> may already know love <org> center guy simply cant beat deal go day almost get fine 150 dollar dress shirt 20 buck need curb spending pass beauty shirt haunt dream much mall haunt dream close second <org> <org> attach complex well nice boost love walk look overpriced good wish could buy probably order online cheap <org> inside nice well ton protein bar normal cost help ol wallet one anomaly place still <org> store inside give <org> guy still plug away year later dig store <person> help themnnthe badnwhoever property foresight year old area around <fac> get poor shop inside ridiculous big version <fac> mall locate mesa time bulk store confound like one shirt read pooped today obviously big hit average 15 year old theregod help future pomp circumstance big hulk land serve general purpose walk around nni find say follow whilst drive <fac> oh hot hell go walk around <fac> go <org> walk around bit nothingnothing make call destination basic store chain probably grasp thin air sale hop customer come food court court alrighta court mishmashed food catastrophe past time come time come somewhat hungry say oh let see something well open upon come realization noit hasnt usually leave go local eatery depress consume japanese food food court mesa arizona least <org> relatively good sushi vendor food court nnthe downlownsweet sassy molassey couldnt pay come regular basis come solely <org> need comparison shop price sport item shoe clothes go <org> prefer <org> place would suggest well prefer <org> also high price seem close shop around town well anyway digress place earn one star one uno one star <org> place everything need go <org> <org> etc man guy go dillards clearance center polo dress shirt jean short heaven staaaaay away', 'world large <org> store place pack every skecher shoe make always love visit store california one new destination row row shoe cant believe walk pair shoe pair family store cheap regular store buy one get one free special time las vega dont time store come one downside customer service reason instead star notice two store la vega however price product worth visit shop']"
